,client_id,data_de_desembolso,data_cadastro,tpv_prometido,mcc,segmento,cidade,bairro,canal_de_vendas,subcanal_de_vendas,uf,regiao
2388,769c563,18/06/2019,16/03/2016,,92,8,8,245,1,1,10,4
6055,76a7cda,02/07/2019,19/07/2018,5000.0,6,1,39,595,1,1,4,2
5513,76b1c8b,28/03/2019,01/02/2018,16700.0,3,1,53,737,1,1,1,1
102,76c294e,02/08/2019,13/11/2017,30000.0,3,1,28,1,1,1,1,1
8294,76c528f,06/08/2019,13/09/2018,,8,10,145,0,1,1,1,1
2332,76c9a85,08/07/2019,19/09/2018,30000.0,1,3,1,2591,1,1,1,1
7591,76cc5ef,28/05/2019,18/10/2017,20000.0,1,3,33,467,1,1,1,1
520,76d94fe,23/08/2019,19/07/2018,12000.0,94,6,1,586,1,1,1,1
4691,76e750b,28/06/2019,24/12/2017,,10,12,167,196,1,1,1,1
4642,76e7a72,12/06/2019,25/06/2018,5000.0,6,1,30,1130,1,1,2,1
6982,76f56d5,11/07/2019,01/02/2018,250000.0,3,1,120,80,1,1,23,3
6524,76f7c35,03/07/2019,23/01/2017,,25,18,103,1,1,1,1,1
2517,76fa7cd,22/04/2019,11/04/2018,40000.0,4,4,15,1,1,1,4,2
2538,7704524,24/06/2019,26/07/2018,80000.0,21,24,130,1212,1,1,1,1
3481,770c008,28/06/2019,20/03/2018,15000.0,68,6,2,1,1,1,2,1
5421,770ecbd,22/07/2019,24/01/2018,32000.0,3,1,51,1,1,3,22,5
2302,77113b0,22/08/2019,06/02/2018,5000.0,1,3,97,745,1,3,1,1
2906,77253df,31/07/2019,29/10/2018,5000.0,15,5,33,467,1,1,1,1
8481,7738820,26/06/2019,06/04/2018,10000.0,12,1,11,233,1,1,4,2
7377,77438a7,29/08/2019,19/10/2018,30000.0,1,3,85,501,1,1,1,1
495,775cf8a,18/07/2019,31/07/2017,,1,3,1,20,1,1,1,1
8566,776a26d,02/08/2019,03/11/2017,40000.0,1,3,174,0,1,1,4,2
7347,777949b,31/07/2019,21/10/2018,14000.0,44,19,55,1196,1,1,1,1
8955,77937f1,18/06/2019,02/06/2018,50000.0,3,1,3,277,1,1,3,2
3293,779a14f,28/06/2019,01/08/2018,20000.0,1,3,77,570,1,1,4,2
6788,77a187e,02/08/2019,10/08/2018,20000.0,2,2,217,0,1,1,8,3
202,77a22d3,01/07/2019,09/08/2018,32000.0,8,10,4,70,1,1,7,4
6515,77a5332,31/07/2019,03/10/2018,16000.0,35,16,176,0,1,1,6,2
7180,77a5eb1,26/06/2019,18/07/2018,20000.0,31,4,8,546,1,1,10,4
408,77acb2a,05/08/2019,04/07/2018,,28,8,717,0,1,3,10,4
1992,77b7d85,10/07/2019,10/09/2017,,4,4,65,389,1,2,1,1
8345,77bceef,28/06/2019,06/04/2018,10000.0,3,1,166,1,1,1,1,1
6916,77c9df1,16/07/2019,20/02/2018,,6,1,126,892,1,1,4,2
8211,77cf540,12/07/2019,20/10/2016,,30,8,68,381,1,1,1,1
5401,77d1ab1,07/05/2019,28/02/2018,1000.0,2,2,1,2286,1,1,1,1
4724,77d646f,06/05/2019,29/06/2017,25000.0,1,3,1,1798,1,1,1,1
2245,77d8fc2,05/07/2019,07/02/2018,,12,1,5,682,1,2,5,1
7141,77dfa4e,30/08/2019,11/10/2018,10000.0,4,4,22,694,1,2,1,1
3095,77ecac0,26/06/2019,11/09/2018,12000.0,1,3,2,9,1,1,2,1
6609,78039b5,28/08/2019,31/10/2018,31000.0,8,10,351,0,1,2,5,1
6388,780af13,30/08/2019,10/04/2018,30000.0,12,1,29,2179,1,1,5,1
553,7811456,27/08/2019,27/10/2018,200000.0,3,1,53,1264,1,1,1,1
1479,7815638,14/08/2019,08/06/2018,80000.0,2,2,72,1,1,1,6,2
888,78197b9,28/06/2019,20/04/2018,7000.0,23,25,4,1236,1,1,7,4
8871,78271d0,26/06/2019,04/09/2018,50000.0,8,10,10,576,1,1,11,3
703,784a421,02/07/2019,02/01/2018,,1,3,79,51,1,1,6,2
6351,784a48f,11/06/2019,11/07/2018,8000.0,10,12,483,0,1,1,16,3
3685,784c22f,02/08/2019,26/07/2018,20000.0,2,2,172,1,1,1,6,2
3504,784e310,26/08/2019,30/11/2017,10000.0,153,6,49,1799,1,1,19,4
4145,7879423,01/08/2019,04/10/2018,20000.0,10,12,55,81,1,1,1,1
1467,7879840,26/07/2019,31/08/2018,30000.0,32,5,10,653,1,1,11,3
8602,787d580,21/08/2019,04/10/2018,25000.0,2,2,340,0,1,1,16,3
5437,78977de,24/06/2019,25/07/2018,15000.0,1,3,148,960,1,1,3,2
7019,78a7dc6,06/08/2019,14/11/2017,20000.0,1,3,279,0,1,1,1,1
7450,78aa073,18/06/2019,26/06/2018,12500.0,40,7,110,3009,1,1,1,1
2092,78af56e,31/07/2019,18/10/2018,10000.0,2,2,2,285,1,1,2,1
991,78b78cc,02/07/2019,07/12/2017,120000.0,25,18,479,1134,1,1,5,1
6249,78c0076,03/07/2019,11/07/2018,15000.0,9,11,149,904,1,1,3,2
1062,78d217b,13/08/2019,02/08/2018,15000.0,3,1,16,779,1,1,4,2
4383,78d9b09,31/07/2019,07/10/2017,60000.0,83,26,140,1434,1,1,1,1
8644,78ea6dc,16/08/2019,28/01/2017,140000.0,6,1,8,300,1,1,10,4
6974,790026e,16/07/2019,21/03/2018,,40,7,65,723,1,2,1,1
3644,79017c3,02/07/2019,14/06/2018,35000.0,1,3,14,2629,1,1,3,2
8807,7901a09,14/08/2019,27/06/2018,90000.0,1,3,1,2017,1,1,1,1
6709,790976b,08/07/2019,09/08/2018,10000.0,1,3,346,0,1,1,1,1
2979,7911535,05/08/2019,20/08/2018,12000.0,15,5,131,2104,1,1,1,1
5241,792b06a,23/08/2019,05/06/2018,15000.0,3,1,249,0,1,1,1,1
5676,793e11a,01/07/2019,30/05/2018,,1,3,182,0,1,1,6,2
6502,7948673,15/07/2019,03/04/2018,,157,15,22,373,1,3,1,1
1324,7979985,28/05/2019,23/02/2017,,1,3,156,0,1,1,2,1
3993,797bec2,20/08/2019,21/06/2018,8000.0,31,4,86,1545,1,1,4,2
2908,79943a1,28/05/2019,09/08/2018,38000.0,14,2,104,1317,1,1,9,3
572,7998554,01/08/2019,06/09/2018,5000.0,3,1,252,0,1,1,4,2
1745,799a172,09/08/2019,12/01/2018,20000.0,42,1,102,279,1,1,2,1
4565,79c3e7f,10/06/2019,25/05/2018,200000.0,5,9,417,2424,1,1,2,1
7689,79c7c26,30/07/2019,29/03/2017,,28,8,143,3,1,1,1,1
1423,79dae82,02/07/2019,26/04/2018,35000.0,40,7,42,640,1,1,15,3
6137,79dfcc4,02/08/2019,18/10/2018,15000.0,21,24,45,1,1,1,1,1
8302,79e1406,02/08/2019,25/10/2018,5000.0,58,26,36,2237,1,1,3,2
2828,79e2ab3,15/07/2019,27/06/2017,,1,3,3,1,1,1,3,2
287,7a09c5b,27/08/2019,22/08/2018,15000.0,10,12,401,0,1,1,10,4
1267,7a121a4,17/06/2019,03/05/2018,,2,2,120,221,1,1,23,3
4266,7a18971,14/03/2019,23/08/2017,10000.0,3,1,95,1,1,1,1,1
89,7a2543b,03/06/2019,08/08/2017,14900.0,43,1,382,1,1,1,11,3
2972,7a35833,17/07/2019,13/08/2018,,34,15,197,0,1,1,1,1
1300,7a39b86,02/07/2019,13/09/2018,25000.0,2,2,48,1,1,1,2,1
4489,7a73c6f,31/07/2019,29/10/2018,16000.0,6,1,115,211,1,1,6,2
1756,7a7447e,02/07/2019,28/09/2018,20000.0,4,4,133,1,1,1,1,1
5037,7a80160,02/08/2019,12/04/2018,120000.0,1,3,2,34,1,1,2,1
728,7a82dc7,15/07/2019,31/10/2017,7000.0,10,12,69,17,1,1,1,1
3110,7a8bd4a,25/04/2019,31/10/2017,10000.0,30,8,144,2905,1,1,1,1
6984,7a94f9c,15/07/2019,21/08/2017,50000.0,21,24,2,8,1,1,2,1
5123,7aa56ee,14/05/2019,19/05/2017,30000.0,34,15,3,7,1,1,3,2
5195,7abec15,01/08/2019,07/06/2017,,4,4,1,269,1,1,1,1
2893,7adc9e7,31/07/2019,16/11/2017,,1,3,25,983,1,1,1,1
6430,7afc6c4,26/06/2019,20/08/2018,20000.0,1,3,1,1328,1,1,1,1
1717,7b0b3f2,31/07/2019,05/10/2018,10000.0,5,9,336,0,1,1,1,1
3623,7b0ba0e,23/08/2019,06/02/2018,70000.0,12,1,16,10,1,1,4,2
8829,7b130c4,28/06/2019,28/08/2018,10000.0,9,11,4,126,1,1,7,4
430,7b1c6b2,08/08/2019,04/05/2018,27000.0,14,2,312,0,1,1,4,2
1801,7b1d05a,13/08/2019,17/08/2017,,78,5,35,0,1,1,4,2
4402,7b3af8e,03/07/2019,03/09/2018,15000.0,5,9,117,2402,1,1,1,1
4031,7b3c319,25/07/2019,28/09/2017,40000.0,1,3,1,103,1,1,1,1
3955,7b3cb0e,15/07/2019,18/08/2016,,39,17,151,327,1,3,24,5
7243,7b519d5,31/07/2019,10/10/2018,15000.0,2,2,53,1,1,1,1,1
4865,7b5b979,19/07/2019,23/02/2018,12000.0,32,5,21,1254,1,1,5,1
4524,7b62cf0,05/08/2019,11/10/2018,15000.0,21,24,143,2320,1,1,1,1
6001,7b641f6,16/05/2019,28/09/2017,40000.0,2,2,3,118,1,1,3,2
4572,7b698e1,26/06/2019,27/11/2017,60000.0,2,2,2,28,1,1,2,1
3028,7b869ee,19/07/2019,09/05/2018,5000.0,3,1,2,8,1,1,2,1
3317,7b9948b,21/05/2019,06/10/2017,100000.0,2,2,19,8,1,1,1,1
6102,7ba034e,03/05/2019,22/08/2017,15000.0,6,1,1,114,1,1,1,1
2216,7ba8cb5,28/02/2019,20/12/2017,10000.0,3,1,13,129,1,1,1,1
5186,7bb1fbb,15/07/2019,20/09/2018,30000.0,101,5,6,21,1,1,8,3
1578,7bcd405,02/07/2019,26/06/2018,10000.0,50,5,194,0,1,1,6,2
7314,7bcfda6,26/06/2019,27/04/2018,15000.0,45,7,1,148,1,1,1,1
8526,7be09e9,28/06/2019,31/08/2018,40000.0,10,12,1,3003,1,1,1,1
1891,7beaf99,13/08/2019,05/04/2018,10000.0,13,13,50,1,1,1,3,2
5189,7c02b69,03/06/2019,14/07/2018,400000.0,2,2,1,16,1,1,1,1
4551,7c05989,02/07/2019,24/01/2018,25000.0,9,11,8,245,1,1,10,4
634,7c0ca85,31/07/2019,12/07/2018,12000.0,15,5,83,538,1,1,10,4
824,7c17558,01/07/2019,23/01/2018,16300.0,3,1,1,293,1,1,1,1
2999,7c2e222,05/06/2019,19/04/2018,20000.0,62,6,3,177,1,1,3,2
5365,7c3cdf9,05/07/2019,21/11/2017,12000.0,52,1,5,138,1,2,5,1
4516,7c4ab19,02/07/2019,31/08/2018,7000.0,15,5,110,1049,1,1,1,1
7399,7c66066,15/08/2019,22/08/2018,4000.0,1,3,75,1354,1,1,1,1
4589,7c6de39,30/07/2019,01/07/2017,,69,6,1,2916,1,1,1,1
174,7c6fc80,31/05/2019,18/10/2017,15000.0,2,2,147,0,1,1,2,1
353,7c70178,26/06/2019,27/06/2018,15000.0,114,19,4,1342,1,1,7,4
5727,7c75f0d,06/08/2019,09/10/2018,8000.0,33,5,88,781,1,1,1,1
6100,7c79b66,19/03/2019,13/01/2017,,75,15,13,1983,1,1,1,1
7005,7c7d298,01/07/2019,17/08/2018,5000.0,21,24,55,13,1,1,1,1
2758,7c7ffcf,26/08/2019,19/10/2018,50000.0,2,2,56,0,1,1,4,2
5693,7c8655f,23/08/2019,20/10/2018,10000.0,2,2,41,1527,1,1,17,5
1350,7ca3af6,31/07/2019,07/12/2017,,40,7,1,89,1,1,1,1
6182,7cbd55b,29/08/2019,04/10/2018,30000.0,14,2,4,45,1,1,7,4
6791,7cc3625,13/05/2019,08/03/2018,60000.0,19,17,13,509,2,5,1,1
2256,7cc790d,17/05/2019,14/06/2018,7000.0,3,1,21,914,1,1,5,1
6402,7cc880c,30/08/2019,16/01/2018,25300.0,1,3,241,0,1,1,1,1
5344,7cdf35b,01/07/2019,08/06/2018,100000.0,2,2,91,1,1,1,6,2
2797,7ce1257,01/07/2019,27/07/2018,40000.0,45,7,1,264,1,1,1,1
5416,7d04b8f,23/08/2019,20/09/2017,45000.0,14,2,63,1750,1,1,2,1
870,7d0aaed,24/06/2019,22/08/2018,8000.0,15,5,21,1,1,1,5,1
7559,7d0ad4c,17/07/2019,13/07/2018,,2,2,16,40,1,1,4,2
7982,7d1a3f2,07/06/2019,10/04/2018,63000.0,1,3,45,1,1,1,1,1
3230,7d266bf,01/07/2019,25/09/2017,15000.0,33,5,6,395,1,1,8,3
1710,7d3e5e7,02/08/2019,28/06/2017,130000.0,5,9,88,2698,1,1,1,1
239,7d57def,21/08/2019,02/03/2018,10000.0,13,13,12,216,1,1,1,1
8758,7d5ba03,09/08/2019,03/04/2017,12000.0,19,17,130,2880,1,1,1,1
835,7d8c324,05/07/2019,29/06/2018,13000.0,39,17,38,303,1,1,1,1
557,7d8d01d,26/06/2019,03/11/2017,100000.0,5,9,1,1355,1,1,1,1
6436,7d91ca9,16/07/2019,22/09/2018,80000.0,4,4,260,440,1,1,4,2
2121,7d9e69c,19/07/2019,01/09/2018,,8,10,25,1,1,1,1,1
6485,7da5782,26/06/2019,07/12/2016,,1,3,156,0,1,1,2,1
1078,7da726b,31/07/2019,06/10/2017,10000.0,27,19,194,0,1,1,6,2
6056,7dad756,02/07/2019,28/09/2018,35000.0,12,1,6,115,1,1,8,3
578,7ddd590,13/06/2019,15/05/2018,35000.0,10,12,1,852,1,1,1,1
7343,7deefa2,26/06/2019,12/06/2018,5600.0,4,4,110,1,1,1,1,1
3426,7e151a2,20/08/2019,13/03/2018,4000.0,9,11,256,1,1,1,8,3
1724,7e2bc32,28/06/2019,25/09/2018,48000.0,1,3,295,0,1,1,4,2
3841,7e487d8,01/07/2019,30/06/2018,90000.0,2,2,2,96,1,1,2,1
799,7e4a0bc,05/06/2019,04/05/2018,40000.0,9,11,10,634,1,1,11,3
107,7e556b3,20/08/2019,08/02/2018,30000.0,1,3,213,0,1,1,4,2
8225,7e657b8,26/06/2019,26/07/2018,12000.0,11,8,210,336,1,1,3,2
8301,7e68f4f,10/07/2019,20/09/2018,27000.0,3,1,3,35,1,1,3,2
3033,7e6b311,10/07/2019,02/01/2018,8100.0,1,3,5,25,1,2,5,1
1990,7e7272f,15/07/2019,05/02/2018,60000.0,12,1,69,1,1,1,1,1
5198,7e77cd3,18/06/2019,27/06/2018,,3,1,160,1,1,1,1,1
2530,7e88410,24/06/2019,12/09/2018,25000.0,5,9,380,0,1,1,9,3
8067,7e9d24c,25/07/2019,29/11/2017,15000.0,9,11,6,112,1,1,8,3
7055,7ebe48d,05/07/2019,06/09/2018,120000.0,2,2,280,1,1,1,3,2
6626,7ec1c85,26/06/2019,11/05/2018,20000.0,1,3,17,23,1,1,2,1
5973,7edbefa,28/06/2019,14/09/2018,20000.0,1,3,16,1,1,1,4,2
7525,7eec63f,26/06/2019,20/06/2018,25500.0,2,2,167,1,1,1,1,1
4676,7f26bce,30/08/2019,20/09/2018,20000.0,126,17,391,2575,1,4,2,1
8793,7f2bd88,06/08/2019,10/10/2018,10000.0,24,16,15,1,1,1,4,2
4450,7f2c820,02/08/2019,29/03/2018,5001.0,59,6,87,1,1,1,1,1
6277,7f32a5d,01/08/2019,04/09/2018,12000.0,15,5,331,0,1,1,4,2
5395,7f4fc88,06/08/2019,01/02/2018,,1,3,65,1,1,2,1,1
3253,7f5c2ac,26/06/2019,04/08/2018,10000.0,1,3,3,286,1,1,3,2
1252,7f67fed,28/06/2019,30/08/2018,30000.0,3,1,92,2539,1,1,8,3
4178,7f7357b,02/07/2019,31/07/2018,12000.0,2,2,4,4,1,1,7,4
9009,7f75321,28/06/2019,15/02/2018,5000.0,44,19,6,274,1,1,8,3
3338,7f8dfc5,22/05/2019,25/06/2018,70000.0,3,1,2,285,1,1,2,1
1516,7f9131f,10/07/2019,01/02/2018,5000.0,3,1,213,1,1,1,4,2
7846,7f956c0,03/07/2019,10/07/2018,35000.0,2,2,341,0,1,1,6,2
698,7fb565e,24/06/2019,14/06/2018,15000.0,8,10,7,368,1,1,9,3
5369,7fca5d6,08/07/2019,15/12/2017,20100.0,72,5,5,1962,1,2,5,1
8777,7fcfb0d,21/06/2019,04/08/2018,20000.0,18,21,8,795,1,1,10,4
373,7fd2d8a,28/06/2019,14/08/2018,10000.0,5,9,136,10,1,1,10,4
1776,7fe8403,08/08/2019,13/10/2017,,12,1,226,0,1,1,1,1
619,"8,06E+92",30/10/2019,13/12/2018,20000.0,3,1,15,762,1,1,4,2
5374,"8,19E+07",17/07/2019,28/12/2016,,1,3,68,335,1,1,1,1
4759,"8,25E+79",23/10/2019,28/03/2017,16500.0,7,7,5,160,1,2,5,1
3297,"8,33E+10",25/09/2019,13/03/2018,,39,17,272,1684,1,1,2,1
724,"8,41E+262",18/09/2019,27/12/2016,,7,7,36,171,1,1,3,2
8111,"8,44E+275",23/09/2019,03/05/2018,40000.0,22,15,562,0,1,1,17,5
4853,"8,52E+99",30/10/2019,28/11/2018,20000.0,17,20,3,35,1,1,3,2
4074,"8,57E+90",06/09/2019,10/11/2017,,26,18,5,58,1,2,5,1
3217,"8,65E+05",25/09/2019,02/02/2018,21000.0,7,7,436,1,1,1,5,1
1482,"8,80E+21",19/07/2019,11/05/2018,,2,2,616,0,1,3,11,3
5564,8024bd7,08/08/2019,06/11/2017,17000.0,23,25,33,139,1,1,1,1
294,80265cf,07/08/2019,11/04/2018,35000.0,24,16,2,5,1,1,2,1
303,80313f8,19/07/2019,04/10/2017,,6,1,36,3131,1,1,3,2
6938,8034759,16/07/2019,11/05/2018,10000.0,1,3,18,2209,1,1,3,2
3367,803539,07/10/2019,23/11/2018,50000.0,13,13,49,1,1,1,19,4
1999,804697c,16/08/2019,03/03/2018,500000.0,58,26,2,497,2,5,2,1
6390,806088a,26/06/2019,12/09/2018,26000.0,3,1,2,437,1,1,2,1
3703,8064b7b,17/06/2019,24/05/2018,80000.0,12,1,120,221,1,1,23,3
1438,80770b3,19/08/2019,18/12/2017,25500.0,3,1,1,54,1,1,1,1
2949,807eeba,01/08/2019,04/08/2018,10000.0,91,6,1,24,1,1,1,1
1837,80af040,26/06/2019,02/04/2018,,8,10,311,2264,1,1,2,1
3323,80cb231,15/06/2019,31/07/2018,14000.0,2,2,307,372,1,1,4,2
8660,80ccd6f,28/06/2019,16/08/2018,15000.0,28,8,193,458,1,1,6,2
8300,80e00f3,10/07/2019,17/09/2018,11000.0,7,7,8,996,1,1,10,4
5362,80e16f6,01/08/2019,26/07/2018,12000.0,2,2,427,0,1,1,4,2
3364,811ffad,26/06/2019,26/07/2018,35000.0,1,3,3,1,1,1,3,2
8484,8123aef,28/06/2019,29/06/2018,30000.0,1,3,1,1644,1,1,1,1
2625,812470b,28/06/2019,19/07/2018,,19,17,123,2730,1,1,8,3
1916,8141559,08/07/2019,26/06/2018,10000.0,1,3,152,48,1,2,5,1
77,814f3a4,27/03/2019,17/11/2017,25000.0,12,1,102,1,1,1,2,1
4358,8153848,01/08/2019,03/04/2018,,71,5,1,64,1,1,1,1
165,815d7a0,08/08/2019,15/09/2017,15000.0,1,3,85,7,1,1,1,1
166,8169958,28/08/2019,30/01/2018,15000.0,1,3,69,2802,1,1,1,1
3391,816c892,05/07/2019,05/12/2017,50000.0,3,1,28,306,1,1,1,1
2897,81af70f,28/06/2019,26/06/2018,20000.0,11,8,64,1637,1,1,4,2
482,81b6de9,15/06/2019,22/02/2018,60000.0,5,9,1,258,1,1,1,1
8175,81ba79a,20/05/2019,22/05/2017,,10,12,1,200,1,1,1,1
6793,81c4510,23/08/2019,06/07/2017,30000.0,29,6,18,31,1,1,3,2
4272,81cadbc,29/08/2019,25/05/2018,8000.0,2,2,9,30,1,1,6,2
4975,81cea8e,21/06/2019,08/02/2018,20000.0,10,12,4,19,1,1,7,4
255,81d9da4,11/06/2019,23/05/2018,7000.0,1,3,30,1,1,1,2,1
8236,81e1412,10/06/2019,26/05/2018,,2,2,23,1075,1,1,13,3
4309,81e3c22,26/06/2019,14/05/2018,20000.0,1,3,1,512,1,1,1,1
346,81fea93,22/04/2019,23/03/2018,30000.0,2,2,1,1784,1,1,1,1
767,8205a99,20/08/2019,06/12/2017,20000.0,55,5,1,213,1,1,1,1
2418,821136a,30/08/2019,06/08/2018,15000.0,56,6,1,6,1,1,1,1
8306,821136b,31/07/2019,27/03/2018,100000.0,15,5,369,0,1,1,4,2
534,8235dc0,27/05/2019,02/10/2017,,2,2,58,1,1,1,1,1
8078,8242dcf,08/08/2019,27/12/2017,35000.0,5,9,81,355,1,1,12,1
635,8246757,02/07/2019,25/04/2018,,3,1,2,28,1,1,2,1
4641,824ba4c,05/08/2019,03/01/2017,70000.0,2,2,17,0,1,1,2,1
7509,82572fc,14/08/2019,24/01/2018,10000.0,6,1,3,0,1,1,3,2
3435,825a82c,16/07/2019,19/03/2018,8000.0,27,19,19,228,1,1,1,1
5540,8263c4d,23/08/2019,22/10/2018,7000.0,42,1,2,0,1,1,2,1
2531,8265bf2,01/08/2019,08/06/2018,50000.0,4,4,22,1,1,2,1,1
6851,826f8b0,26/03/2019,24/08/2017,20000.0,3,1,40,211,1,1,1,1
6215,826fac4,28/06/2019,27/09/2017,,6,1,29,2244,1,1,5,1
4421,828544b,05/07/2019,16/08/2018,30000.0,8,10,4,2530,1,1,7,4
7410,82863fe,10/06/2019,18/05/2018,61000.0,2,2,9,307,1,1,6,2
3012,8286bb2,18/06/2019,19/04/2018,35000.0,2,2,35,1387,1,1,4,2
4246,828e39e,18/06/2019,04/05/2018,10000.0,2,2,14,186,1,1,3,2
5717,82a1115,01/08/2019,10/10/2018,5000.0,1,3,1,109,1,1,1,1
5997,82a76d3,24/04/2019,16/09/2016,,8,10,39,1,1,1,4,2
6582,82ad021,28/08/2019,10/09/2018,40000.0,5,9,4,133,1,1,7,4
5318,82b2d19,24/06/2019,10/05/2018,4000.0,26,18,34,1764,1,1,2,1
7468,82c01c9,21/03/2019,28/11/2017,10000.0,3,1,40,922,1,1,1,1
4503,82c9718,31/07/2019,10/01/2018,,6,1,232,1921,1,2,5,1
8068,82d57bf,11/06/2019,07/05/2018,15000.0,11,8,64,587,1,1,4,2
1922,82f36d2,02/08/2019,09/03/2018,,4,4,27,1,1,2,1,1
8665,830b607,26/04/2019,06/10/2017,5000.0,21,24,16,231,1,1,4,2
293,830fdf6,31/07/2019,30/10/2018,20000.0,52,1,61,3241,1,1,1,1
6808,8315cfc,19/06/2019,03/07/2018,35000.0,12,1,4,255,1,1,7,4
74,831d4c2,02/07/2019,03/09/2018,12000.0,3,1,71,42,1,1,6,2
5364,8322974,05/08/2019,30/05/2018,43000.0,1,3,54,1,1,1,2,1
819,83231aa,02/07/2019,04/07/2018,,42,1,375,2829,1,1,12,1
2681,833ab61,21/05/2019,08/08/2018,,19,17,1,159,1,1,1,1
7747,833ba42,20/03/2019,14/03/2017,,10,12,150,48,1,1,1,1
4264,8342b8a,10/05/2019,25/02/2017,30000.0,4,4,1,33,1,1,1,1
4322,835ca14,09/08/2019,19/10/2018,15000.0,23,25,308,0,1,1,6,2
2470,8367918,15/07/2019,28/07/2018,30000.0,11,8,156,0,1,1,2,1
5296,8369ab1,04/06/2019,07/04/2017,10000.0,4,4,14,464,1,1,3,2
6674,8370a96,02/07/2019,17/03/2017,,10,12,2,22,1,1,2,1
6271,8374fcc,10/07/2019,12/03/2018,25000.0,1,3,15,18,1,1,4,2
7647,8376af6,25/04/2019,03/10/2016,,1,3,1,16,1,1,1,1
1494,8379f65,11/06/2019,19/07/2018,20000.0,1,3,1,2030,1,1,1,1
1847,83be8db,27/03/2019,25/01/2018,10000.0,26,18,53,1489,1,1,1,1
2859,83cfeac,28/06/2019,19/07/2018,40000.0,8,10,133,1,1,1,1,1
8276,83d5a17,21/06/2019,31/08/2018,,5,9,52,2261,1,1,4,2
4818,8403c1a,02/07/2019,07/09/2017,82900.0,3,1,1,15,1,1,1,1
4955,8415da6,01/08/2019,01/11/2017,5000.0,4,4,204,0,1,1,4,2
6656,84162fe,31/07/2019,23/11/2017,,25,18,620,0,1,3,5,1
7458,841d004,15/07/2019,24/10/2017,52000.0,11,8,12,481,1,1,1,1
7953,842c658,17/07/2019,03/01/2018,,1,3,82,44,1,2,1,1
4027,8446aed,05/07/2019,16/11/2017,,6,1,5,1124,1,2,5,1
891,844cb2a,26/06/2019,28/06/2018,15000.0,2,2,1,366,1,1,1,1
744,844dbb9,02/07/2019,11/07/2018,5000.0,5,9,851,0,1,1,4,2
3259,844e1b0,01/04/2019,31/01/2018,,30,8,150,1483,1,1,1,1
6070,844e793,26/06/2019,24/07/2018,,11,8,105,633,1,1,2,1
5480,844e847,24/06/2019,17/04/2018,10000.0,30,8,16,18,1,1,4,2
6620,8455f77,23/08/2019,23/10/2018,15000.0,31,4,2,337,1,1,2,1
5509,846285d,19/07/2019,24/05/2018,12000.0,32,5,2,34,1,1,2,1
3783,84695a4,26/06/2019,05/07/2018,30000.0,18,21,3,1181,1,1,3,2
3618,84851ef,13/08/2019,12/09/2017,,70,22,156,0,1,1,2,1
5883,8486222,30/05/2019,23/05/2018,20000.0,2,2,7,1908,1,1,9,3
7814,84ad7f9,11/03/2019,20/07/2016,15000.0,7,7,70,1,1,1,1,1
7597,84dbebb,29/08/2019,24/05/2018,15000.0,1,3,354,0,1,1,2,1
6764,84eba55,07/08/2019,14/08/2017,99000.0,2,2,165,0,1,1,1,1
5412,8504260,01/07/2019,22/11/2017,,8,10,128,72,1,1,21,5
1951,85056c9,28/10/2019,08/02/2019,3400.0,50,5,10,328,1,1,11,3
3835,8507ae1,31/10/2019,16/06/2018,20000.0,59,6,11,1,1,1,4,2
4854,850ebdd,01/08/2019,05/12/2017,70000.0,1,3,16,763,1,1,4,2
6554,8520aca,26/06/2019,03/10/2017,18000.0,4,4,36,171,1,1,3,2
8542,8526f9e,31/07/2019,13/11/2017,,4,4,62,367,1,1,1,1
7515,852c086,16/10/2019,03/10/2018,,19,17,135,1,1,1,3,2
7493,852dc15,20/09/2019,29/10/2018,13000.0,2,2,487,0,1,1,4,2
6278,8531865,05/07/2019,08/03/2018,25000.0,19,17,31,97,1,1,2,1
2160,853adf2,20/09/2019,23/11/2018,20000.0,7,7,1,392,1,1,1,1
3166,853db4e,16/08/2019,05/05/2018,10000.0,3,1,45,510,1,1,1,1
4548,853fad4,07/10/2019,14/02/2019,10000.0,1,3,152,48,1,2,5,1
2389,8549d76,13/09/2019,06/11/2018,60000.0,8,10,121,1,1,1,1,1
6017,854fcfb,01/07/2019,25/09/2018,12000.0,10,12,93,1,1,1,5,1
3751,8553b26,21/10/2019,18/06/2018,20000.0,10,12,7,797,1,1,9,3
5322,8554b9f,26/07/2019,17/09/2018,25000.0,35,16,12,1,1,1,1,1
5569,85551b1,22/07/2019,10/07/2017,,3,1,1,2410,1,1,1,1
9016,855f307,07/10/2019,02/10/2017,20000.0,48,4,1,49,1,1,1,1
6955,8561808,12/08/2019,25/04/2018,20000.0,34,15,819,0,1,3,1,1
7010,85673f3,08/10/2019,21/02/2019,50000.0,22,15,4,19,1,1,7,4
5266,85700c4,08/10/2019,22/12/2018,50000.0,8,10,259,0,1,4,5,1
6233,85741ac,26/06/2019,05/07/2018,40000.0,66,6,44,173,1,1,18,3
7663,8575c38,07/05/2019,31/01/2018,10000.0,15,5,1,64,1,1,1,1
3272,857f974,15/10/2019,23/04/2018,15000.0,49,8,40,241,1,1,1,1
1012,858592c,28/10/2019,19/03/2019,10000.0,9,11,7,53,1,1,9,3
3547,858819,31/05/2019,25/06/2018,25000.0,1,3,48,1,1,1,2,1
