,client_id,data_de_desembolso,data_cadastro,tpv_prometido,mcc,segmento,cidade,bairro,canal_de_vendas,subcanal_de_vendas,uf,regiao,bairro_ord,cidade_ord,mcc_ord,canal_de_vendas_ord,segmento_ord,subcanal_de_vendas_ord,regiao_ord,uf_ord
2774,8701518,05/07/2019,22/08/2018,10000.0,32,5,4,4,1,1,7,4,1401.0,372.0,74.0,1,17,2,4,10.0
2775,870b917,02/08/2019,31/08/2017,35000.0,25,18,57,283,1,1,6,2,124.0,433.0,102.0,1,16,2,1,16.0
2776,870d409,28/10/2019,07/08/2018,5000.0,1,3,108,1556,1,1,1,1,1.0,301.0,92.0,1,10,2,3,15.0
2777,871279f,31/10/2019,04/04/2019,20000.0,4,4,257,0,1,1,1,1,1297.0,523.0,108.0,1,21,2,3,15.0
2778,871745c,01/08/2019,22/03/2018,15000.0,6,1,29,453,1,1,5,1,1208.0,342.0,78.0,1,14,2,3,19.0
2779,8719acf,28/06/2019,24/07/2018,90000.0,36,22,44,363,1,1,18,3,1582.0,322.0,68.0,1,8,2,5,5.0
2780,871d983,17/07/2019,27/06/2018,20000.0,8,10,34,429,1,1,2,1,205.0,350.0,76.0,1,3,2,3,14.0
2781,87206a1,12/09/2019,10/12/2018,20000.0,1,3,13,43,1,1,1,1,1482.0,435.0,92.0,1,10,2,3,15.0
2782,872fdad,01/10/2019,28/02/2018,12000.0,62,6,17,23,1,1,2,1,1311.0,396.0,116.0,1,18,2,3,14.0
2783,8738c50,25/09/2019,03/05/2018,17500.0,4,4,31,143,1,1,2,1,47.0,391.0,108.0,1,21,2,3,14.0
2784,873d646,19/06/2019,20/07/2018,60000.0,33,5,1,271,1,1,1,1,1351.0,405.0,124.0,1,17,2,3,15.0
2785,873ebda,17/07/2019,30/10/2017,15000.0,12,1,26,2273,1,1,5,1,1.0,429.0,139.0,1,14,2,3,19.0
2786,873f2d9,02/10/2019,24/11/2017,15000.0,2,2,25,1339,1,1,1,1,1.0,341.0,98.0,1,13,2,3,15.0
2787,8744f65,28/10/2019,11/01/2019,3300.0,40,7,208,0,1,1,1,1,1297.0,37.0,131.0,1,20,2,3,15.0
2788,8746753,30/08/2019,31/10/2017,5000.0,6,1,16,231,1,1,4,2,1181.0,450.0,78.0,1,14,2,1,7.0
2789,87477b1,21/10/2019,22/01/2019,80000.0,27,19,92,1,1,1,8,3,1295.0,490.0,83.0,1,5,2,5,9.0
2790,8750d8f,30/10/2019,13/12/2018,10000.0,2,2,61,1,1,1,1,1,1295.0,282.0,98.0,1,13,2,3,15.0
2791,8757dd2,17/06/2019,15/06/2018,50000.0,2,2,91,134,1,1,6,2,1371.0,334.0,98.0,1,13,2,1,16.0
2792,87694dd,03/07/2019,15/09/2017,20000.0,2,2,1,17,1,1,1,1,1288.0,405.0,98.0,1,13,2,3,15.0
2793,876cc29,07/10/2019,26/07/2018,138600.0,12,1,1,966,1,1,1,1,1.0,405.0,139.0,1,14,2,3,15.0
2794,876da44,26/06/2019,11/06/2018,15000.0,10,12,229,1154,1,1,10,4,556.0,51.0,75.0,1,2,2,4,17.0
2795,8778fab,03/09/2019,19/04/2018,80000.0,26,18,34,191,1,1,2,1,1412.0,350.0,99.0,1,16,2,3,14.0
2796,8781fcb,31/10/2019,27/04/2019,12090.0,4,4,39,1,1,1,4,2,1295.0,423.0,108.0,1,21,2,1,7.0
2797,8783adb,31/07/2019,27/04/2018,80000.0,1,3,54,191,1,1,2,1,1412.0,426.0,92.0,1,10,2,3,14.0
2798,878a26b,16/07/2019,25/04/2018,55100.0,102,6,122,530,1,1,2,1,1.0,496.0,16.0,1,18,2,3,14.0
2799,878d029,19/06/2019,24/07/2018,10000.0,3,1,735,0,1,1,2,1,1297.0,1.0,87.0,1,14,2,3,14.0
2800,878eaf0,28/10/2019,22/10/2018,6000.0,3,1,1,2345,1,1,1,1,1.0,405.0,87.0,1,14,2,3,15.0
2801,8793ab2,01/10/2019,11/04/2017,50000.0,3,1,11,39,1,1,4,2,1365.0,462.0,87.0,1,14,2,1,7.0
2802,879578d,02/10/2019,05/02/2019,38500.0,28,8,69,276,1,1,1,1,119.0,445.0,66.0,1,4,2,3,15.0
2803,879765a,17/10/2019,27/07/2018,20000.0,4,4,405,0,1,1,9,3,1297.0,137.0,108.0,1,21,2,5,24.0
2804,87981b9,07/03/2019,09/11/2016,3000.0,7,7,70,2327,1,1,1,1,1.0,378.0,101.0,1,20,2,3,15.0
2805,879df5d,11/09/2019,12/12/2018,50000.0,1,3,90,2146,1,1,6,2,1.0,329.0,92.0,1,10,2,1,16.0
2806,87a2468,18/09/2019,24/08/2017,20000.0,1,3,1,17,1,1,1,1,1288.0,405.0,92.0,1,10,2,3,15.0
2807,87a39c6,26/06/2019,26/09/2018,20000.0,1,3,389,1,1,1,2,1,1295.0,128.0,92.0,1,10,2,3,14.0
2808,87adb7b,30/10/2019,08/02/2019,4800.0,3,1,55,781,1,1,1,1,1.0,1.0,87.0,1,14,2,3,15.0
2809,87bf5ce,16/10/2019,22/03/2019,30000.0,1,3,3,232,1,1,3,2,92.0,366.0,92.0,1,10,2,1,8.0
2810,87c6086,01/10/2019,28/04/2018,20000.0,7,7,27,1392,1,2,1,1,647.0,354.0,101.0,1,20,4,3,15.0
2811,87c77c7,31/10/2019,31/10/2018,20000.0,1,3,43,492,1,1,2,1,1.0,475.0,92.0,1,10,2,3,14.0
2812,87c8ddf,24/10/2019,08/03/2019,30000.0,12,1,14,646,1,1,3,2,321.0,371.0,139.0,1,14,2,1,8.0
2813,87c94cc,28/10/2019,18/03/2019,10000.0,81,6,16,80,1,1,4,2,1367.0,450.0,51.0,1,18,2,1,7.0
2814,87cb18b,03/05/2019,09/11/2017,10000.0,40,7,1,699,1,1,1,1,1.0,405.0,131.0,1,20,2,3,15.0
2815,87d6b76,08/10/2019,14/02/2019,20000.0,3,1,1,169,2,5,1,1,61.0,405.0,87.0,3,14,5,3,15.0
2816,87d881a,01/10/2019,11/10/2018,100000.0,11,8,3,0,1,1,3,2,1297.0,366.0,72.0,1,4,2,1,8.0
2817,87e5094,01/07/2019,14/06/2018,20000.0,56,6,1,2092,1,1,1,1,1.0,405.0,129.0,1,18,2,3,15.0
2818,87f3166,07/10/2019,19/12/2017,12700.0,9,11,211,778,1,1,1,1,388.0,292.0,77.0,1,6,2,3,15.0
2819,87f3d00,31/10/2019,15/04/2019,4000.0,4,4,30,1,1,1,2,1,1295.0,343.0,108.0,1,21,2,3,14.0
2820,87f5902,16/10/2019,13/03/2019,50000.0,31,4,3,7,1,1,3,2,1280.0,366.0,85.0,1,21,2,1,8.0
2821,87fa9b6,07/10/2019,15/02/2019,10000.0,104,6,2,73,1,1,2,1,1323.0,385.0,1.0,1,18,2,3,14.0
2822,87fc179,28/06/2019,31/07/2018,18000.0,30,8,4,70,1,1,7,4,1432.0,372.0,86.0,1,4,2,4,10.0
2823,87fc271,17/10/2019,11/12/2017,80000.0,35,16,2,1,1,1,2,1,1295.0,385.0,73.0,1,11,2,3,14.0
2824,88099c5,09/10/2019,23/02/2019,70000.0,2,2,30,146,1,1,2,1,49.0,343.0,98.0,1,13,2,3,14.0
2825,88113b3,01/08/2019,23/02/2018,74000.0,32,5,16,152,1,1,4,2,52.0,450.0,74.0,1,17,2,1,7.0
2826,881876,01/08/2019,05/10/2018,20000.0,102,6,17,1,1,1,2,1,1295.0,396.0,16.0,1,18,2,3,14.0
2827,882237b,28/10/2019,11/01/2018,12000.0,2,2,1,263,1,1,1,1,112.0,405.0,98.0,1,13,2,3,15.0
2828,8822b6b,17/10/2019,25/04/2018,10000.0,15,5,1,264,1,1,1,1,113.0,405.0,71.0,1,17,2,3,15.0
2829,8827e1c,28/10/2019,01/03/2019,10000.0,18,21,665,0,1,4,5,1,1297.0,1.0,109.0,1,22,3,3,19.0
2830,882c9cb,18/06/2019,25/06/2018,25000.0,3,1,1,681,1,1,1,1,342.0,405.0,87.0,1,14,2,3,15.0
2831,8837eb8,26/06/2019,25/09/2018,5000.0,19,17,52,1,1,1,4,2,1295.0,353.0,82.0,1,1,2,1,7.0
2832,883913f,31/10/2019,09/04/2019,14000.0,4,4,238,423,1,1,25,5,202.0,54.0,108.0,1,21,2,2,2.0
2833,883921b,25/09/2019,16/01/2018,15000.0,28,8,268,2828,1,1,2,1,1.0,432.0,66.0,1,4,2,3,14.0
2834,883a686,07/10/2019,15/02/2019,25000.0,3,1,75,159,1,1,1,1,1350.0,394.0,87.0,1,14,2,3,15.0
2835,883b624,02/10/2019,21/06/2018,30000.0,4,4,19,65,1,1,1,1,13.0,345.0,108.0,1,21,2,3,15.0
2836,883c857,26/06/2019,27/07/2018,60000.0,23,25,7,53,1,1,9,3,1366.0,449.0,119.0,1,26,2,5,24.0
2837,884246f,21/10/2019,09/05/2018,7000.0,2,2,1,906,1,1,1,1,1.0,405.0,98.0,1,13,2,3,15.0
2838,8854feb,28/10/2019,06/01/2018,27000.0,4,4,39,1,1,1,4,2,1295.0,423.0,108.0,1,21,2,1,7.0
2839,8857b40,25/09/2019,28/05/2018,59000.0,48,4,174,0,1,1,4,2,1297.0,22.0,126.0,1,21,2,1,7.0
2840,885b7ca,28/10/2019,25/04/2018,8000.0,29,6,33,3,1,1,1,1,1279.0,386.0,117.0,1,18,2,3,15.0
2841,8861334,01/08/2019,16/02/2018,7000.0,2,2,94,1,1,1,3,2,1295.0,453.0,98.0,1,13,2,1,8.0
2842,8863c5e,05/09/2019,05/01/2018,8000.0,12,1,8,13,1,1,10,4,1298.0,428.0,139.0,1,14,2,4,17.0
2843,886b055,31/10/2019,23/05/2017,10000.0,1,3,19,360,1,1,1,1,162.0,345.0,92.0,1,10,2,3,15.0
2844,8875820,08/07/2019,28/08/2018,15000.0,3,1,109,635,1,1,6,2,1.0,397.0,87.0,1,14,2,1,16.0
2845,887f5d4,08/08/2019,22/10/2018,5000.0,10,12,194,0,1,1,6,2,1297.0,479.0,75.0,1,2,2,1,16.0
2846,888a5e8,28/10/2019,27/03/2019,6000.0,7,7,274,0,1,1,1,1,1297.0,501.0,101.0,1,20,2,3,15.0
2847,8899b0e,29/05/2019,03/10/2017,8000.0,32,5,75,1,1,1,1,1,1295.0,394.0,74.0,1,17,2,3,15.0
2848,88a769d,12/06/2019,20/04/2018,50000.0,12,1,1,681,1,1,1,1,342.0,405.0,139.0,1,14,2,3,15.0
2849,88aedc5,26/04/2019,21/12/2017,20000.0,3,1,1,117,2,5,1,1,36.0,405.0,87.0,3,14,5,3,15.0
2850,88b5ba0,26/09/2019,22/02/2019,20000.0,7,7,15,1476,1,1,4,2,1.0,323.0,101.0,1,20,2,1,7.0
2851,88b813d,07/10/2019,04/10/2018,45000.0,1,3,334,0,1,1,6,2,1297.0,504.0,92.0,1,10,2,1,16.0
2852,88c8875,26/09/2019,07/12/2018,12500.0,30,8,275,0,1,1,1,1,1297.0,71.0,86.0,1,4,2,3,15.0
2853,88ca872,07/10/2019,05/09/2017,16000.0,86,13,182,0,1,1,6,2,1297.0,310.0,148.0,1,19,2,1,16.0
2854,88d7344,05/08/2019,07/09/2017,20000.0,1,3,10,1,1,1,11,3,1295.0,395.0,92.0,1,10,2,5,21.0
2855,88e1906,23/10/2019,14/11/2018,44000.0,2,2,44,1287,1,1,18,3,609.0,322.0,98.0,1,13,2,5,5.0
2856,88e975b,13/06/2019,01/11/2017,55000.0,14,2,77,1,1,1,4,2,1295.0,362.0,91.0,1,13,2,1,7.0
2857,88e9e7d,16/05/2019,06/09/2017,10000.0,10,12,3,627,1,1,3,2,1.0,366.0,75.0,1,2,2,1,8.0
2858,88eb704,11/09/2019,29/10/2018,60000.0,1,3,418,0,1,1,1,1,1297.0,1.0,92.0,1,10,2,3,15.0
2859,88f5b71,28/10/2019,20/02/2017,20000.0,9,11,7,289,1,1,9,3,128.0,449.0,77.0,1,6,2,5,24.0
2860,88f6c77,28/10/2019,14/12/2018,40000.0,7,7,13,20,1,1,1,1,1345.0,435.0,101.0,1,20,2,3,15.0
2861,88fc45a,23/08/2019,25/10/2018,15000.0,23,25,59,1388,1,1,1,1,1.0,421.0,119.0,1,26,2,3,15.0
2862,8906707,28/06/2019,25/07/2018,35000.0,1,3,8,11,1,1,10,4,1308.0,428.0,92.0,1,10,2,4,17.0
2863,8909f14,28/06/2019,28/03/2018,20000.0,2,2,582,746,1,1,2,1,1.0,1.0,98.0,1,13,2,3,14.0
2864,89132ba,07/06/2019,08/11/2017,12000.0,8,10,54,2280,1,1,2,1,1.0,426.0,76.0,1,3,2,3,14.0
2865,8917b29,23/10/2019,11/01/2018,20000.0,13,13,2,5,1,1,2,1,1293.0,385.0,89.0,1,19,2,3,14.0
2866,89239fb,16/10/2019,26/02/2019,15000.0,38,26,8,407,1,1,10,4,1389.0,428.0,84.0,1,7,2,4,17.0
2867,892413c,04/09/2019,06/08/2018,37000.0,4,4,304,603,1,1,10,4,1455.0,529.0,108.0,1,21,2,4,17.0
2868,892cb5c,15/10/2019,26/02/2018,300000.0,2,2,1,54,1,1,1,1,8.0,405.0,98.0,1,13,2,3,15.0
2869,892d7c5,11/07/2019,09/06/2018,15000.0,5,9,362,0,1,1,1,1,1297.0,1.0,113.0,1,24,2,3,15.0
2870,892fdf4,01/08/2019,19/10/2018,12100.0,14,2,188,25,1,2,5,1,1283.0,519.0,91.0,1,13,4,3,19.0
2871,893841b,31/10/2019,05/07/2018,30000.0,17,20,497,1,1,1,8,3,1295.0,314.0,97.0,1,12,2,5,9.0
2872,893aad3,08/05/2019,20/04/2018,20000.0,81,6,1,113,1,1,1,1,34.0,405.0,51.0,1,18,2,3,15.0
2873,89426cf,30/10/2019,12/04/2018,20000.0,1,3,324,0,1,1,1,1,1297.0,95.0,92.0,1,10,2,3,15.0
2874,89496c9,08/10/2019,22/02/2019,51000.0,23,25,27,1,1,2,1,1,1295.0,354.0,119.0,1,26,4,3,15.0
2875,894ae05,21/08/2019,10/11/2017,50000.0,1,3,24,1460,1,1,1,1,1.0,327.0,92.0,1,10,2,3,15.0
2876,894c0ae,30/08/2019,10/08/2018,20000.0,10,12,176,0,1,1,6,2,1297.0,24.0,75.0,1,2,2,1,16.0
2877,894c7a3,15/07/2019,13/06/2018,8000.0,56,6,116,2085,1,3,5,1,1.0,408.0,129.0,1,18,1,3,19.0
2878,894fcdd,07/10/2019,11/12/2017,20000.0,2,2,75,1,1,1,1,1,1295.0,394.0,98.0,1,13,2,3,15.0
2879,8955c30,28/10/2019,15/05/2018,5000.0,5,9,155,2835,1,1,1,1,1.0,17.0,113.0,1,24,2,3,15.0
2880,8959cb8,24/05/2019,13/11/2017,10000.0,69,6,76,236,1,1,3,2,96.0,4.0,93.0,1,18,2,1,8.0
2881,895d1d0,08/10/2019,14/09/2018,110000.0,2,2,32,516,1,1,16,3,258.0,377.0,98.0,1,13,2,5,20.0
2882,895ee7b,07/10/2019,09/09/2016,20000.0,3,1,42,480,1,1,15,3,236.0,367.0,87.0,1,14,2,5,4.0
2883,896038b,23/09/2019,19/10/2018,55000.0,7,7,47,1306,1,1,3,2,1.0,330.0,101.0,1,20,2,1,8.0
2884,896399c,10/09/2019,11/02/2017,30000.0,2,2,25,392,1,1,1,1,1.0,341.0,98.0,1,13,2,3,15.0
2885,89666b2,25/09/2019,03/09/2018,50000.0,80,4,2,337,1,1,2,1,150.0,385.0,6.0,1,21,2,3,14.0
2886,89676ee,28/10/2019,14/04/2019,10000.0,4,4,84,270,1,1,8,3,116.0,5.0,108.0,1,21,2,5,9.0
2887,8968a7c,21/10/2019,06/02/2019,23000.0,2,2,11,466,1,1,4,2,226.0,462.0,98.0,1,13,2,1,7.0
2888,8970d8d,25/10/2019,28/01/2019,25000.0,7,7,49,319,1,1,19,4,1.0,392.0,101.0,1,20,2,4,11.0
2889,89721d2,28/10/2019,04/04/2019,15000.0,47,6,86,1,1,1,4,2,1295.0,326.0,112.0,1,18,2,1,7.0
2890,8972772,14/06/2019,21/06/2018,15000.0,2,2,52,1,1,1,4,2,1295.0,353.0,98.0,1,13,2,1,7.0
2891,89855f6,15/08/2019,07/11/2017,28500.0,3,1,21,2776,1,1,5,1,1.0,361.0,87.0,1,14,2,3,19.0
2892,8987455,02/08/2019,26/10/2018,10000.0,31,4,597,0,1,1,2,1,1297.0,1.0,85.0,1,21,2,3,14.0
2893,8988f6d,29/08/2019,02/10/2018,30000.0,1,3,6,21,1,1,8,3,1347.0,387.0,92.0,1,10,2,5,9.0
2894,898917e,03/07/2019,13/09/2018,20000.0,26,18,69,2208,1,1,1,1,1.0,445.0,99.0,1,16,2,3,15.0
2895,899782,01/08/2019,02/10/2018,8000.0,30,8,21,590,1,1,5,1,1204.0,361.0,86.0,1,4,2,3,19.0
2896,8998ee7,10/05/2019,20/12/2016,20000.0,3,1,15,1,1,1,4,2,1295.0,323.0,87.0,1,14,2,1,7.0
2897,8999e0c,28/10/2019,27/09/2018,2000.0,3,1,251,1,1,2,5,1,1295.0,546.0,87.0,1,14,4,3,19.0
2898,899ed2b,08/10/2019,17/02/2019,50000.0,1,3,15,226,1,1,4,2,1.0,323.0,92.0,1,10,2,1,7.0
2899,899fa31,15/10/2019,20/06/2018,10000.0,27,19,17,1,1,1,2,1,1295.0,396.0,83.0,1,5,2,3,14.0
2900,89a06fb,28/06/2019,13/09/2018,12500.0,29,6,135,3071,1,1,3,2,1.0,14.0,117.0,1,18,2,1,8.0
2901,89a38af,01/07/2019,24/07/2017,20000.0,5,9,95,0,1,1,1,1,1297.0,476.0,113.0,1,24,2,3,15.0
2902,89a5982,07/10/2019,28/11/2018,40000.0,4,4,14,456,1,1,3,2,1589.0,371.0,108.0,1,21,2,1,8.0
2903,89a725a,07/10/2019,19/10/2018,28000.0,17,20,20,51,1,1,14,3,1483.0,451.0,97.0,1,12,2,5,23.0
2904,89a7bf1,05/08/2019,04/09/2018,20000.0,42,1,14,566,1,1,3,2,283.0,371.0,121.0,1,14,2,1,8.0
2905,89b32d1,15/10/2019,25/10/2017,80000.0,34,15,1,2948,1,1,1,1,1.0,405.0,65.0,1,23,2,3,15.0
2906,89bc414,25/09/2019,17/10/2018,50000.0,4,4,811,0,1,1,6,2,1297.0,1.0,108.0,1,21,2,1,16.0
2907,89c1db5,08/08/2019,10/10/2018,7200.0,1,3,1,616,1,1,1,1,307.0,405.0,92.0,1,10,2,3,15.0
2908,89c6266,25/09/2019,13/06/2018,20000.0,4,4,88,2721,1,1,1,1,1.0,465.0,108.0,1,21,2,3,15.0
2909,89c8a68,02/09/2019,16/09/2017,200000.0,1,3,1,159,1,1,1,1,1350.0,405.0,92.0,1,10,2,3,15.0
2910,89cb36e,19/09/2019,27/11/2018,8000.0,50,5,27,364,1,3,1,1,164.0,354.0,132.0,1,17,1,3,15.0
2911,89cdaf8,15/10/2019,15/06/2018,30000.0,16,14,9,641,1,1,6,2,1395.0,355.0,88.0,1,15,2,1,16.0
2912,89cdd3d,07/10/2019,06/12/2018,30000.0,1,3,540,519,1,1,8,3,261.0,193.0,92.0,1,10,2,5,9.0
2913,89d5a2b,25/09/2019,26/09/2018,30000.0,46,16,108,750,1,1,1,1,1.0,301.0,64.0,1,11,2,3,15.0
2914,89d73cd,24/10/2019,15/03/2019,100100.0,49,8,446,0,1,2,5,1,1297.0,1.0,128.0,1,4,4,3,19.0
2915,89d8946,25/09/2019,14/03/2018,20000.0,39,17,272,957,1,1,2,1,1.0,1.0,67.0,1,1,2,3,14.0
2916,89ddee2,17/10/2019,23/06/2017,30000.0,11,8,31,97,1,1,2,1,23.0,391.0,72.0,1,4,2,3,14.0
2917,89e31f8,07/10/2019,28/01/2019,15000.0,24,16,7,759,1,1,9,3,1.0,449.0,125.0,1,11,2,5,24.0
2918,89e7995,07/10/2019,24/10/2018,10000.0,64,6,393,1,1,1,1,1,1295.0,508.0,111.0,1,18,2,3,15.0
2919,89e87b5,31/07/2019,19/04/2018,15000.0,2,2,214,0,1,3,3,2,1297.0,40.0,98.0,1,13,1,1,8.0
2920,89efae0,29/08/2019,11/01/2018,20000.0,5,9,81,355,1,1,12,1,1443.0,381.0,113.0,1,24,2,3,13.0
2921,89f16f7,27/05/2019,12/07/2017,30000.0,1,3,1,422,1,1,1,1,201.0,405.0,92.0,1,10,2,3,15.0
2922,89f1800,17/06/2019,09/05/2018,5000.0,3,1,75,3123,1,1,1,1,1.0,394.0,87.0,1,14,2,3,15.0
2923,89f4c1c,20/09/2019,23/10/2017,20000.0,7,7,97,519,1,2,1,1,261.0,331.0,101.0,1,20,4,3,15.0
2924,89fcc66,30/04/2019,24/01/2018,50000.0,11,8,134,585,1,1,1,1,1507.0,380.0,72.0,1,4,2,3,15.0
2925,89fefc5,30/10/2019,01/03/2019,35000.0,7,7,206,1,1,1,10,4,1295.0,35.0,101.0,1,20,2,4,17.0
2926,8a00c1b,20/09/2019,23/01/2018,50000.0,112,6,224,0,1,1,4,2,1297.0,47.0,56.0,1,18,2,1,7.0
2927,8a02664,15/08/2019,19/10/2018,120000.0,12,1,48,702,1,1,2,1,1.0,390.0,139.0,1,14,2,3,14.0
2928,8a0516d,26/06/2019,13/11/2017,11500.0,32,5,50,339,1,1,3,2,1355.0,368.0,74.0,1,17,2,1,8.0
2929,8a10262,31/05/2019,02/04/2018,20000.0,6,1,2,5,1,1,2,1,1293.0,385.0,78.0,1,14,2,3,14.0
2930,8a12179,19/07/2019,01/07/2018,20000.0,1,3,1,626,1,1,1,1,311.0,405.0,92.0,1,10,2,3,15.0
2931,8a1b83b,02/07/2019,03/04/2018,30000.0,18,21,192,0,1,1,9,3,1297.0,520.0,109.0,1,22,2,5,24.0
2932,8a211ae,03/07/2019,24/11/2017,20000.0,3,1,27,1,1,2,1,1,1295.0,354.0,87.0,1,14,4,3,15.0
2933,8a2593f,27/08/2019,25/09/2018,38000.0,18,21,88,3032,1,1,1,1,1.0,465.0,109.0,1,22,2,3,15.0
2934,8a265a5,26/06/2019,03/08/2018,30000.0,3,1,413,0,1,1,2,1,1297.0,142.0,87.0,1,14,2,3,14.0
2935,8a2acb8,12/07/2019,25/07/2018,50000.0,3,1,146,609,1,1,1,1,305.0,383.0,87.0,1,14,2,3,15.0
2936,8a2b985,30/09/2019,14/02/2019,20000.0,25,18,769,1652,1,4,3,2,1.0,1.0,102.0,1,16,3,1,8.0
2937,8a32793,28/10/2019,18/03/2019,5000.0,87,6,359,0,1,4,1,1,1297.0,532.0,80.0,1,18,3,3,15.0
2938,8a328cc,01/08/2019,19/01/2018,20000.0,3,1,38,50,1,1,1,1,1160.0,404.0,87.0,1,14,2,3,15.0
2939,8a3d5d1,20/05/2019,05/06/2018,15000.0,89,5,1,49,1,1,1,1,7.0,405.0,8.0,1,17,2,3,15.0
2940,8a403a4,05/07/2019,06/09/2017,19000.0,1,3,14,2046,1,1,3,2,1.0,371.0,92.0,1,10,2,1,8.0
2941,8a4b431,07/08/2019,28/09/2018,50000.0,3,1,9,51,1,1,6,2,1483.0,355.0,87.0,1,14,2,1,16.0
2942,8a4e707,26/07/2019,20/12/2017,20000.0,10,12,60,186,1,2,5,1,1500.0,422.0,75.0,1,2,4,3,19.0
2943,8a507d2,31/10/2019,16/10/2018,8000.0,15,5,3,167,1,1,3,2,59.0,366.0,71.0,1,17,2,1,8.0
2944,8a5632d,01/07/2019,14/03/2018,10000.0,1,3,140,866,1,1,1,1,437.0,15.0,92.0,1,10,2,3,15.0
2945,8a56854,07/10/2019,14/02/2019,30000.0,32,5,12,0,1,1,1,1,1297.0,339.0,74.0,1,17,2,3,15.0
2946,8a57df1,27/08/2019,15/12/2017,20000.0,3,1,10,2888,1,1,11,3,1.0,395.0,87.0,1,14,2,5,21.0
2947,8a5d74f,01/10/2019,12/07/2017,20000.0,7,7,255,812,1,3,1,1,1464.0,468.0,101.0,1,20,1,3,15.0
2948,8a720ca,02/09/2019,11/06/2018,4500.0,4,4,85,2123,1,1,1,1,1.0,456.0,108.0,1,21,2,3,15.0
2949,8a7c9d7,16/10/2019,12/11/2018,15000.0,28,8,42,189,1,1,15,3,1331.0,367.0,66.0,1,4,2,5,4.0
2950,8a7dbc7,09/10/2019,18/10/2018,6500.0,1,3,200,31,1,1,3,2,1320.0,32.0,92.0,1,10,2,1,8.0
2951,8a7e7ca,05/06/2019,18/05/2018,40000.0,21,24,3,544,1,1,3,2,1.0,366.0,90.0,1,9,2,1,8.0
2952,8a7ecf2,25/09/2019,12/11/2018,10000.0,79,14,67,54,1,1,2,1,8.0,325.0,118.0,1,15,2,3,14.0
2953,8a80795,14/06/2019,16/06/2017,20000.0,37,6,1,16,1,1,1,1,1407.0,405.0,81.0,1,18,2,3,15.0
2954,8a83bf0,14/06/2019,05/10/2017,75000.0,3,1,38,15,1,1,1,1,1408.0,404.0,87.0,1,14,2,3,15.0
2955,8a85f9b,21/10/2019,13/06/2018,25000.0,9,11,9,877,1,1,6,2,442.0,355.0,77.0,1,6,2,1,16.0
2956,8a8a008,02/09/2019,02/10/2017,100000.0,25,18,13,771,1,1,1,1,1.0,435.0,102.0,1,16,2,3,15.0
2957,8a8a7d4,31/10/2019,27/06/2018,7000.0,28,8,199,0,1,1,2,1,1297.0,487.0,66.0,1,4,2,3,14.0
2958,8a8d34f,28/10/2019,04/04/2019,50000.0,6,1,20,415,1,1,14,3,1447.0,451.0,78.0,1,14,2,5,23.0
2959,8a8dbed,07/10/2019,12/02/2019,16700.0,1,3,145,0,1,1,1,1,1297.0,289.0,92.0,1,10,2,3,15.0
2960,8a92914,21/10/2019,31/08/2017,20000.0,13,13,47,1463,1,1,3,2,1.0,330.0,89.0,1,19,2,1,8.0
2961,8a93cbf,28/10/2019,24/07/2018,27600.0,10,12,125,1719,1,1,12,1,1.0,427.0,75.0,1,2,2,3,13.0
2962,8a93de6,24/10/2019,13/12/2018,15000.0,1,3,80,1745,1,1,1,1,1.0,455.0,92.0,1,10,2,3,15.0
2963,8a95698,07/10/2019,10/12/2018,35000.0,11,8,87,987,1,1,1,1,1.0,463.0,72.0,1,4,2,3,15.0
2964,8a98e95,31/07/2019,14/09/2018,20000.0,2,2,125,705,1,1,12,1,1211.0,427.0,98.0,1,13,2,3,13.0
2965,8a9b6c1,31/10/2019,08/03/2019,6000.0,4,4,12,131,1,1,1,1,41.0,339.0,108.0,1,21,2,3,15.0
2966,8ab5099,31/05/2019,30/01/2018,20000.0,2,2,6,239,1,1,8,3,1438.0,387.0,98.0,1,13,2,5,9.0
2967,8ab6a7f,28/10/2019,09/01/2019,2500.0,21,24,778,0,1,1,1,1,1297.0,1.0,90.0,1,9,2,3,15.0
2968,8ade69d,26/09/2019,22/10/2018,60000.0,16,14,25,1382,1,1,1,1,1.0,341.0,88.0,1,15,2,3,15.0
2969,8ae432f,01/04/2019,03/10/2017,20000.0,24,16,25,1,1,1,1,1,1295.0,341.0,125.0,1,11,2,3,15.0
2970,8ae76a8,12/08/2019,27/11/2017,20000.0,3,1,2,156,1,1,2,1,55.0,385.0,87.0,1,14,2,3,14.0
2971,8ae98ac,11/10/2019,29/10/2018,5600.0,41,5,341,0,1,1,6,2,1297.0,1.0,79.0,1,17,2,1,16.0
2972,8aeefb5,16/10/2019,19/03/2019,25000.0,44,19,29,819,1,1,5,1,411.0,342.0,1.0,1,5,2,3,19.0
2973,8af6327,09/08/2019,05/10/2017,20000.0,1,3,58,896,1,1,1,1,454.0,285.0,92.0,1,10,2,3,15.0
2974,8af8837,16/10/2019,09/02/2017,20000.0,73,7,50,2132,1,1,3,2,1.0,368.0,106.0,1,20,2,1,8.0
2975,8afa7cf,25/09/2019,24/03/2018,20000.0,7,7,272,1900,1,1,2,1,1.0,1.0,101.0,1,20,2,3,14.0
2976,8afbc08,11/09/2019,30/01/2018,10000.0,1,3,33,1636,1,1,1,1,1.0,386.0,92.0,1,10,2,3,15.0
